,Position,Velocity,action
639,0.2694564759731293,0.5526072978973389,1
640,0.2743024528026581,0.5623056888580322,1
641,0.27987200021743774,0.5716084837913513,1
642,0.2861291468143463,0.5804486870765686,1
643,0.2930326759815216,0.58875972032547,1
644,0.3005363345146179,0.5964758992195129,1
645,0.3085889220237732,0.6035334467887878,1
646,0.31713446974754333,0.6098712086677551,1
647,0.3261125385761261,0.61543208360672,1
648,0.3354586362838745,0.6201640963554382,1
649,0.34510475397109985,0.6240214705467224,1
650,0.35497984290122986,0.6269657611846924,1
651,0.3650106191635132,0.6289671659469604,1
652,0.3751221001148224,0.6300048828125,1
653,0.38523855805397034,0.6300681233406067,1
654,0.3952840268611908,0.6291563510894775,1
655,0.40518349409103394,0.6272789239883423,1
656,0.41486334800720215,0.6244553327560425,1
657,0.4242522716522217,0.6207143664360046,1
658,0.43328171968460083,0.6160932779312134,1
659,0.441886842250824,0.6106370091438293,1
660,0.4500065743923187,0.6043968200683594,1
661,0.457584410905838,0.5974292159080505,1
662,0.46456843614578247,0.5897948741912842,1
663,0.47091177105903625,0.5815572738647461,1
664,0.4760170578956604,0.565639078617096,0
665,0.4798511564731598,0.5492954850196838,0
666,0.48238956928253174,0.5326370000839233,0
667,0.4847274422645569,0.5300580263137817,2
668,0.4868500530719757,0.5272907614707947,2
669,0.48874422907829285,0.5243538618087769,2
670,0.4903983175754547,0.5212666988372803,2
671,0.4918021559715271,0.5180492997169495,2
672,0.49294719099998474,0.5147218704223633,2
673,0.4938264787197113,0.5113052129745483,2
674,0.4944347143173218,0.5078203082084656,2
675,0.49476826190948486,0.5042883157730103,2
676,0.4948250949382782,0.5007304549217224,2
677,0.49460482597351074,0.4971683621406555,2
678,0.4941088557243347,0.49362319707870483,2
679,0.4933401346206665,0.4901164472103119,2
680,0.4923032820224762,0.4866692125797272,2
681,0.4910046458244324,0.4833027124404907,2
682,0.4894520044326782,0.480037659406662,2
683,0.4876549243927002,0.47689467668533325,2
684,0.48562443256378174,0.47389379143714905,2
685,0.48337310552597046,0.47105464339256287,2
686,0.4809150695800781,0.46839627623558044,2
687,0.4782657027244568,0.46593689918518066,2
688,0.47544190287590027,0.46369385719299316,2
689,0.47135061025619507,0.4473978877067566,0
690,0.466018408536911,0.43144282698631287,0
691,0.45948025584220886,0.4159385561943054,0
692,0.4517800211906433,0.40099650621414185,0
693,0.44297003746032715,0.3867289423942566,0
694,0.4331115782260895,0.3732481300830841,0
695,0.4222743511199951,0.36066460609436035,0
696,0.4105365574359894,0.34908515214920044,0
697,0.39798399806022644,0.33861029148101807,0
698,0.38470977544784546,0.32933130860328674,0
699,0.3708130419254303,0.3213275372982025,0
700,0.35639798641204834,0.31466346979141235,0
701,0.34157246351242065,0.3093859851360321,0
702,0.32644644379615784,0.3055228590965271,0
703,0.31113049387931824,0.3030809760093689,0
704,0.29573410749435425,0.30204614996910095,0
705,0.28036394715309143,0.30238378047943115,0
706,0.2651226222515106,0.3040398955345154,0
707,0.2501071095466614,0.3069436550140381,0
708,0.23540790379047394,0.3110101819038391,0
709,0.22110795974731445,0.31614357233047485,0
710,0.20728226006031036,0.32224079966545105,0
711,0.19399741291999817,0.32919490337371826,0
712,0.1813117265701294,0.33689844608306885,0
713,0.16927532851696014,0.3452463448047638,0
714,0.15793055295944214,0.3541385233402252,0
715,0.1473124772310257,0.363481730222702,0
716,0.13744956254959106,0.37319111824035645,0
717,0.1283644288778305,0.38319095969200134,0
718,0.12007451057434082,0.3934154510498047,0
719,0.11314848810434341,0.41095125675201416,1
720,0.10815077275037766,0.4357437491416931,2
721,0.1050865575671196,0.46060308814048767,2
722,0.10395857691764832,0.48549696803092957,2
723,0.10476761311292648,0.5104023814201355,2
724,0.10751312971115112,0.5352995991706848,2
725,0.1121927946805954,0.5601665377616882,2
726,0.1188017874956131,0.5849727988243103,2
727,0.12733200192451477,0.6096742749214172,2
728,0.13777033984661102,0.6342073082923889,2
729,0.15009690821170807,0.6584842205047607,2
730,0.1642826795578003,0.6823885440826416,2
731,0.1802871823310852,0.7057725191116333,2
732,0.1980559229850769,0.7284550070762634,2
733,0.21751773357391357,0.7502232193946838,2
734,0.23858274519443512,0.7708359956741333,2
735,0.26114073395729065,0.7900310158729553,2
736,0.28506016731262207,0.8075355887413025,2
737,0.3101886510848999,0.8230805397033691,2
738,0.33635440468788147,0.8364167809486389,2
739,0.3633691370487213,0.8473325967788696,2
740,0.39103245735168457,0.8556711673736572,2
741,0.41913706064224243,0.8613447546958923,2
742,0.44747495651245117,0.8643447160720825,2
743,0.47584405541419983,0.8647453784942627,2
744,0.5040541887283325,0.8627018332481384,2
745,0.5319329500198364,0.8584409356117249,2
746,0.5593300461769104,0.8522481322288513,2
747,0.58612060546875,0.8444504141807556,2
748,0.6122071743011475,0.83539879322052,2
749,0.6375200152397156,0.8254510760307312,2
750,0.6620166897773743,0.8149576187133789,2
751,0.6856805682182312,0.8042488694190979,2
752,0.7085183262825012,0.7936286330223083,2
753,0.7305580973625183,0.7833684682846069,2
754,0.7518463134765625,0.7737064957618713,2
755,0.7724456787109375,0.7648481726646423,2
756,0.7924321293830872,0.7569687962532043,2
757,0.8118934035301208,0.7502166032791138,2
758,0.8309270143508911,0.7447177767753601,2
759,0.8496387600898743,0.7405796051025391,2
760,0.868141770362854,0.7378953695297241,2
761,0.8865554332733154,0.7367473840713501,2
762,0.9050050973892212,0.7372103333473206,2
763,0.9236214756965637,0.739353597164154,2
764,0.9425404071807861,0.743242621421814,2
765,0.9619023203849792,0.7489392161369324,2
766,0.3550669848918915,0.494811475276947,0
767,0.3542628884315491,0.48966163396835327,0
768,0.35306426882743835,0.4845888614654541,0
769,0.35147997736930847,0.47963079810142517,0
770,0.34952184557914734,0.47482427954673767,0
771,0.34720444679260254,0.4702048599720001,0
772,0.3445449769496918,0.46580642461776733,0
773,0.34156304597854614,0.46166113018989563,0
774,0.33828073740005493,0.4577988386154175,0
775,0.3347221910953522,0.45424720644950867,0
776,0.3309134840965271,0.45103099942207336,0
777,0.32688242197036743,0.4481722116470337,0
778,0.3226583003997803,0.44568970799446106,0
779,0.31827157735824585,0.44359922409057617,0
780,0.3137536942958832,0.4419129490852356,0
781,0.3091368079185486,0.440639853477478,0
782,0.30445343255996704,0.439785361289978,0
783,0.2997363209724426,0.43935146927833557,0
784,0.2950180768966675,0.43933695554733276,0
785,0.2903309762477875,0.4397371709346771,0
786,0.28570666909217834,0.44054460525512695,0
787,0.28117603063583374,0.44174879789352417,0
788,0.27676889300346375,0.44333672523498535,0
789,0.27251389622688293,0.44529280066490173,0
790,0.26843827962875366,0.44759953022003174,0
791,0.26456785202026367,0.45023736357688904,0
792,0.2609266936779022,0.4531853497028351,0
793,0.25753721594810486,0.45642101764678955,0
794,0.2544199526309967,0.45992088317871094,0
795,0.25159358978271484,0.46366065740585327,0
796,0.2490747570991516,0.46761518716812134,0
797,0.2468782216310501,0.47175899147987366,0
798,0.24501670897006989,0.47606614232063293,0
799,0.24350085854530334,0.4805104434490204,0
800,0.24233929812908173,0.48506563901901245,0
801,0.24153856933116913,0.4897051751613617,0
802,0.24110323190689087,0.49440258741378784,0
803,0.24103567004203796,0.4991314113140106,0
804,0.24133631587028503,0.503865122795105,0
805,0.24255897104740143,0.515720009803772,1
806,0.24469682574272156,0.5274865031242371,1
807,0.24773769080638885,0.5390971302986145,1
808,0.2516641914844513,0.5504834055900574,1
809,0.25645342469215393,0.5615754723548889,1
810,0.26207688450813293,0.572301983833313,1
811,0.26850056648254395,0.5825900435447693,1
812,0.27568456530570984,0.5923657417297363,1
813,0.28358322381973267,0.6015545129776001,1
814,0.29214516282081604,0.6100820899009705,1
815,0.30131325125694275,0.617875337600708,1
816,0.31102490425109863,0.6248639822006226,1
817,0.3212123513221741,0.6309815645217896,1
818,0.3318031430244446,0.6361675262451172,1
819,0.3427206873893738,0.6403682231903076,1
820,0.35388481616973877,0.6435390710830688,1
821,0.3652127981185913,0.645645260810852,1
822,0.37661996483802795,0.6466635465621948,1
823,0.3880208134651184,0.6465824842453003,1
824,0.39932990074157715,0.6454027891159058,1
825,0.4104628562927246,0.6431378126144409,1
826,0.42133721709251404,0.6398128271102905,1
827,0.43187326192855835,0.6354638338088989,1
828,0.4419950544834137,0.630137026309967,1
829,0.45163071155548096,0.6238870024681091,1
830,0.460713267326355,0.6167755722999573,1
831,0.4691808521747589,0.6088695526123047,1
832,0.4769773483276367,0.6002399325370789,1
833,0.48405197262763977,0.5909599661827087,1
834,0.4903600811958313,0.5811040997505188,1
835,0.49586260318756104,0.5707467794418335,1
836,0.49997076392173767,0.5528189539909363,0
837,0.5026601552963257,0.5345781445503235,0
838,0.5050262212753296,0.5304210186004639,2
839,0.5070552825927734,0.5260881781578064,2
840,0.5087358355522156,0.5216061472892761,2
841,0.5100581645965576,0.5170015692710876,2
842,0.5110148787498474,0.5123012065887451,2
843,0.5116007328033447,0.5075320601463318,2
844,0.5118123292922974,0.5027207732200623,2
845,0.5116485953330994,0.49789440631866455,2
846,0.5111103653907776,0.4930797517299652,2
847,0.5102006196975708,0.4883037209510803,2
848,0.5089245438575745,0.48359307646751404,2
849,0.5072892308235168,0.4789747893810272,2
850,0.5053040385246277,0.4744756519794464,2
851,0.5029801726341248,0.4701222777366638,2
852,0.5003311634063721,0.46594128012657166,2
853,0.49737241864204407,0.46195897459983826,2
854,0.4941214323043823,0.45820122957229614,2
855,0.49059760570526123,0.45469343662261963,2
856,0.48571115732192993,0.43717461824417114,0
857,0.4794922471046448,0.42004287242889404,0
858,0.4719800353050232,0.4034137427806854,0
859,0.4632227122783661,0.3874059319496155,0
860,0.4532780647277832,0.3721408545970917,0
861,0.4422135055065155,0.3577410578727722,0
862,0.43010571599006653,0.34432846307754517,0
863,0.41704076528549194,0.3320217728614807,0
864,0.4031132757663727,0.32093286514282227,0
865,0.3884260356426239,0.31116369366645813,0
866,0.37308844923973083,0.3028022348880768,0
867,0.3572154641151428,0.2959187626838684,0
868,0.3409259021282196,0.2905628979206085,0
869,0.3243406414985657,0.2867610454559326,0
870,0.3075806796550751,0.2845146954059601,0
871,0.2907651662826538,0.2838004231452942,0
872,0.2740095257759094,0.2845703363418579,0
873,0.2574237287044525,0.2867543697357178,0
874,0.2411108762025833,0.2902630567550659,0
875,0.2251657396554947,0.2949913740158081,0
876,0.2096741944551468,0.3008228540420532,0
877,0.19471240043640137,0.3076342046260834,0
878,0.18034683167934418,0.31529930233955383,0
879,0.16663408279418945,0.32369330525398254,0
880,0.15362152457237244,0.33269593119621277,0
881,0.14134778082370758,0.3421943485736847,0
882,0.12984327971935272,0.3520851731300354,0
883,0.11913140118122101,0.3622758984565735,0
884,0.10922921448945999,0.37268581986427307,0
885,0.1007038950920105,0.39038893580436707,1
886,0.09356240183115005,0.40818101167678833,1
887,0.0883638858795166,0.4331614375114441,2
888,0.08510947227478027,0.4581582844257355,2
889,0.08379955589771271,0.48315829038619995,2
890,0.08443408459424973,0.5081579685211182,2
891,0.08701304346323013,0.5331578850746155,2
892,0.09153637290000916,0.5581567287445068,2
893,0.09800320863723755,0.583145260810852,2
894,0.10641103982925415,0.6081005334854126,2
895,0.11675390601158142,0.6329800486564636,2
896,0.12902073562145233,0.6577163934707642,2
897,0.14319276809692383,0.682211697101593,2
898,0.1592409610748291,0.7063339948654175,2
899,0.17712314426898956,0.7299140095710754,2
900,0.19678105413913727,0.7527445554733276,2
901,0.21813753247261047,0.7745829224586487,2
902,0.24109412729740143,0.7951564192771912,2
903,0.26552966237068176,0.8141716122627258,2
904,0.2912997007369995,0.8313286304473877,2
905,0.3182370960712433,0.8463380336761475,2
906,0.34615468978881836,0.8589406609535217,2
907,0.3748490810394287,0.8689278960227966,2
908,0.4041060209274292,0.8761603832244873,2
909,0.4337068498134613,0.880582332611084,2
910,0.4634358286857605,0.8822298645973206,2
911,0.4930872321128845,0.8812322020530701,2
912,0.5224720239639282,0.8778046369552612,2
913,0.5514237284660339,0.8722357153892517,2
914,0.5798024535179138,0.8648690581321716,2
915,0.6074978113174438,0.8560834527015686,2
916,0.6344301700592041,0.8462729454040527,2
917,0.6605501174926758,0.8358286023139954,2
918,0.6858375668525696,0.8251240253448486,2
919,0.7102990746498108,0.8145053386688232,2
920,0.7339656352996826,0.8042844533920288,2
921,0.7568895220756531,0.794736385345459,2
922,0.7791418433189392,0.786099910736084,2
923,0.8008090257644653,0.7785792946815491,2
924,0.8219917416572571,0.7723485827445984,2
925,0.8428016304969788,0.7675559520721436,2
926,0.8633604645729065,0.7643280029296875,2
927,0.8837984800338745,0.7627744674682617,2
928,0.9042534232139587,0.7629916071891785,2
929,0.9248695969581604,0.7650654315948486,2
930,0.9457974433898926,0.7690727710723877,2
931,0.3771667182445526,0.4926683008670807,0
932,0.37603047490119934,0.4853915870189667,0
933,0.374336838722229,0.47822439670562744,0
934,0.372098445892334,0.47122058272361755,0
935,0.36933207511901855,0.4644325375556946,0
936,0.36605849862098694,0.4579111933708191,0
937,0.3623022437095642,0.4517051875591278,0
938,0.35809141397476196,0.44586068391799927,0
939,0.3534574508666992,0.4404207468032837,0
940,0.3484349548816681,0.4354250729084015,0
941,0.343061238527298,0.43090933561325073,0
942,0.33737608790397644,0.42690497636795044,0
943,0.3314213156700134,0.42343869805336,0
944,0.32524052262306213,0.42053237557411194,0
945,0.3188784718513489,0.41820254921913147,0
946,0.31238096952438354,0.4164605438709259,0
947,0.3057941198348999,0.4153123199939728,0
948,0.2991642355918884,0.41475844383239746,0
949,0.292537122964859,0.4147944450378418,0
950,0.28595802187919617,0.4154108464717865,0
951,0.279470831155777,0.41659361124038696,0
952,0.2731183171272278,0.4183245599269867,0
953,0.2669413089752197,0.42058175802230835,0
954,0.26097890734672546,0.4233400821685791,0
955,0.25526776909828186,0.42657166719436646,0
956,0.24984252452850342,0.4302464723587036,0
957,0.24473507702350616,0.43433281779289246,0
958,0.23997488617897034,0.4387977719306946,0
959,0.23558883368968964,0.4436076879501343,0
960,0.2316010296344757,0.44872841238975525,0
961,0.22803305089473724,0.4541258215904236,0
962,0.22490371763706207,0.45976579189300537,0
963,0.22222928702831268,0.4656146764755249,0
964,0.22002345323562622,0.47163909673690796,0
965,0.21829727292060852,0.4778062701225281,0
966,0.21761488914489746,0.4912266731262207,1
967,0.21797971427440643,0.504690408706665,1
968,0.2193898856639862,0.5181309580802917,1
969,0.22183847427368164,0.5314816832542419,1
970,0.22531312704086304,0.5446743965148926,1
971,0.2297961562871933,0.557638943195343,1
972,0.2352641522884369,0.5703025460243225,1
973,0.24224326014518738,0.5897316932678223,2
974,0.2506949007511139,0.6086639761924744,2
975,0.2605704963207245,0.626971960067749,2
976,0.27181103825569153,0.6445212960243225,2
977,0.2843466103076935,0.6611711382865906,2
978,0.2980958819389343,0.6767767667770386,2
979,0.3129664361476898,0.6911926865577698,2
980,0.32885465025901794,0.7042769193649292,2
981,0.34564658999443054,0.7158963084220886,2
982,0.36321908235549927,0.7259320020675659,2
983,0.38144123554229736,0.7342849373817444,2
984,0.4001764953136444,0.7408819198608398,2
985,0.4192848205566406,0.7456788420677185,2
986,0.4386254549026489,0.748664915561676,2
987,0.45805925130844116,0.7498632669448853,2
988,0.4774515926837921,0.7493303418159485,2
989,0.49667471647262573,0.7471542358398438,2
990,0.5156096816062927,0.7434498071670532,2
991,0.5341483354568481,0.7383542656898499,2
992,0.5521944165229797,0.7320202589035034,2
993,0.5696640610694885,0.724610447883606,2
994,0.5864866971969604,0.7162905335426331,2
995,0.6026041507720947,0.7072240114212036,2
996,0.6179704666137695,0.6975676417350769,2
997,0.6325513124465942,0.6874672174453735,2
998,0.6463221907615662,0.6770550608634949,2
999,0.6592682003974915,0.6664484143257141,2
1000,0.671381950378418,0.6557483673095703,2
1001,0.682662844657898,0.6450398564338684,2
1002,0.6931155920028687,0.6343922019004822,2
1003,0.7027490735054016,0.623859703540802,2
1004,0.7115755677223206,0.6134833693504333,2
1005,0.7196093797683716,0.6032915711402893,2
1006,0.7268661856651306,0.5933020710945129,2
1007,0.7333624362945557,0.5835230350494385,2
1008,0.7391144633293152,0.5739544630050659,2
1009,0.7441380620002747,0.5645893216133118,2
1010,0.7484480738639832,0.5554150342941284,2
1011,0.7520580887794495,0.5464139580726624,2
1012,0.7549797892570496,0.5375646948814392,2
1013,0.7572231292724609,0.5288428068161011,2
